Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
253,13763756,"Nguyễn Đức Dương","2025-06-03 17:53:44",28.8,3,nguyncdngs
254,13882547,"Abdellahi Ahmed Zerough","2025-06-03 18:22:28",28.8,1,abdellahizerough
255,13921575,Nguyen,"2025-06-03 19:10:09",28.8,1,nguyennguyen599
256,13785791,"Peter Falke","2025-06-03 19:27:28",28.8,8,peterfalke
257,13771888,"Emmanuel Mireku","2025-06-05 07:37:45",28.8,6,eldermireku
258,13709463,shoji,"2025-06-04 00:35:52",28.8,11,shoiwa
259,13805425,Solid_Sea,"2025-06-04 01:59:41",28.8,4,solidsea
260,13640219,today,"2025-06-04 02:14:05",28.8,11,today55
261,13653883,"Lei Wang","2025-06-04 02:22:47",28.8,26,cherylwang
262,13777034,Isao,"2025-06-06 09:27:31",28.8,5,utm529fg
263,13887374,oops,"2025-06-04 03:43:32",28.8,2,"britishsamurai,harutokotou,pepushi,ryunosuke0718g"
264,13734422,"Raj Kumar Singh","2025-06-06 18:15:30",28.8,36,raj26singh
265,13923351,ko,"2025-06-04 05:44:01",28.8,1,koyyy0
266,13861405,"Saman Fatima","2025-06-04 12:59:30",28.8,3,samanfatima7
267,13667445,"Martin Mbalkam","2025-06-04 06:53:25",28.8,7,martinmbalkam
268,13852988,Consulting,"2025-06-04 07:32:37",28.8,3,"aran1218,shogoo9"
269,13717068,"SUN Chongyuan","2025-06-04 07:30:47",28.8,12,sunchongyuan
270,13641413,datnt114,"2025-06-04 08:00:07",28.8,4,kingkong153
271,13639748,sshiyu,"2025-06-04 08:41:25",28.8,7,sshiyu
272,13648998,"Arshia Gha","2025-06-04 08:58:31",28.8,8,arshiagha
273,13924303,zephon993,"2025-06-04 09:10:03",28.8,1,zephon993
274,13641761,Lonnie,"2025-06-04 09:44:50",28.8,93,lonnieqin
275,13909798,"Vishal Vetcha","2025-06-04 10:15:55",28.8,2,vishalvetcha
276,13911235,"dragon zhang","2025-06-04 11:12:12",28.8,1,dragonzhang
277,13650329,riicon,"2025-06-06 10:41:53",28.8,50,risakashiwabara
278,13925077,モモンガ,"2025-06-04 15:38:41",28.8,3,momongataisa
279,13681337,AkiraIshikawa,"2025-06-04 21:33:32",28.8,21,akiraishikawa
280,13925820,"Scouts Jim","2025-06-04 14:26:38",28.8,1,scoutsjim
281,13636813,j9hn,"2025-06-06 16:43:16",28.8,4,jaejohn
282,13784970,Kaggoo,"2025-06-04 16:32:58",28.8,6,lpachuong
283,13858266,Danjiri,"2025-06-04 16:40:52",28.8,1,tantaiko
284,13790443,Luxuer,"2025-06-04 16:43:04",28.8,2,luxuer
285,13803951,PraMamba,"2025-06-04 18:15:45",28.8,1,pramamba
286,13926808,sam_the_rice_cake,"2025-06-04 19:15:16",28.8,2,wliilamsam
287,13643291,"Giovanni Marco Dall'Olio","2025-06-04 20:22:05",28.8,9,dalloliogm
288,13927104,"Nathan Cho1234","2025-06-04 20:31:32",28.8,1,nathancho1234
289,13651884,"Joakim Arvidsson","2025-06-06 02:15:43",28.8,5,joebeachcapital
290,13927494,"Zheng Zihao","2025-06-04 23:09:05",28.8,1,asherzihaozheng
291,13916833,"Yuta Yamazaki","2025-06-05 02:04:27",28.8,1,yamayuu18
292,13857542,larry54321zhao,"2025-06-06 15:11:39",28.8,3,larry54321zhao
293,13927918,"Chaipat Tirapongprasert","2025-06-05 02:42:09",28.8,1,chaipat
294,13895569,"Zack M123","2025-06-05 03:00:01",28.8,7,zackm123
295,13852685,"Bianco Chiu","2025-06-05 05:07:56",28.8,3,biancochiu
296,13928369,zxccvvvv,"2025-06-05 05:25:14",28.8,1,zxccvvvv
297,13638162,"Ibuki Inomata","2025-06-05 06:21:20",28.8,33,ibukiinomata
298,13644403,"Santiago Mota","2025-06-05 06:40:51",28.8,10,santiagomota
299,13853142,"Victor Kapkaev","2025-06-05 06:44:01",28.8,1,victorkapkaev
300,13928730,"Shunsuke Hayashi1993","2025-06-05 07:18:05",28.8,1,shunsukehayashi1993
301,13892196,john1q,"2025-06-05 07:51:16",28.8,1,zhanibekmanabayev
302,13640644,"Miss Qiu","2025-06-05 08:17:36",28.8,7,liuhaixu
303,13852674,aobayamonokuma,"2025-06-05 08:49:05",28.8,2,lingyujiang
304,13928861,Dev77,"2025-06-05 08:54:18",28.8,1,devgupta77com
305,13860134,Nakapen,"2025-06-05 09:59:57",28.8,4,ynakapen
306,13929590,"Rabia Mushtaq","2025-06-05 10:49:30",28.8,2,rabiya335
307,13929493,Nvanhieu15,"2025-06-05 11:09:13",28.8,1,nvanhieu15
308,13850527,"jinjie Qiu","2025-06-05 11:44:31",28.8,4,jinjieqiu
309,13664997,Vibhatsu,"2025-06-06 13:37:01",28.8,31,vibhatsu
310,13930192,I.Tatsuya,"2025-06-05 15:13:31",28.8,2,tatuya44
311,13927601,murashow,"2025-06-05 14:43:52",28.8,1,murashow
312,13930966,tingyu516,"2025-06-06 18:00:37",28.8,4,tingyu516
313,13649700,hyelioz,"2025-06-05 16:16:30",28.8,12,hyelioz
314,13852811,HyperbolicCurve,"2025-06-05 16:46:00",28.8,2,hyperboliccurve
315,13931284,KentaTanaka,"2025-06-05 17:29:43",28.8,2,kentatanaka1data
316,13638230,Mag-Rho,"2025-06-05 17:08:07",28.8,17,"jinmiyashita,kotarokatsukura,takaito"
317,13835315,"Kazuma Takahashi","2025-06-05 22:08:45",28.8,3,josephkz
318,13651766,Giba,"2025-06-05 18:39:13",28.8,1,titericz
319,13894516,"work work","2025-06-05 19:20:11",28.8,1,saidkoussi
320,13659974,"Pavel Pavlov","2025-06-05 20:44:45",28.8,7,akakii
321,13932100,"Mohamed Eltayeb","2025-06-05 22:19:52",28.8,2,mohammad2012191
322,13649726,yuki,"2025-06-06 02:51:55",28.8,2,yuki1120
323,13930078,uwa,"2025-06-06 03:22:30",28.8,2,uwaovo
324,13882273,cswwp,"2025-06-06 08:51:24",28.8,1,cswwp347724
325,13660807,PhoenixTune,"2025-06-06 12:05:16",28.8,8,sviatoslavborodachev
326,13878165,心牧AlixMu,"2025-06-06 13:00:49",28.8,5,alixmu
327,13770735,rootenter,"2025-06-06 15:34:54",28.8,2,rootenter
328,13650462,Vitor,"2025-06-04 00:39:26",28.8,23,vitormeurerbesen
329,13859944,Lunran,"2025-06-06 16:02:10",28.8,4,lunran
330,13929904,"Tong Rue","2025-06-05 11:16:40",28.8,1,extraxim
331,13797028,"Ayusman Samasi","2025-06-05 13:10:15",28.8,1,samasiayushman
332,13649796,lyu,"2025-06-06 13:23:06",29.0,31,zhuwanglju
333,13920837,Kara,"2025-06-03 17:21:16",29.0,4,drchenb
334,13636847,融了再说💥,"2025-06-01 08:46:02",29.6,49,"guoooooooss,zui0711"
335,13877268,"Fangsion Fang","2025-06-06 04:28:02",30.1,1,fangsionfang
336,13654795,"Đào Thành","2025-06-05 12:25:05",30.4,49,studysmart
337,13636512,greySnow,"2025-06-02 16:36:26",31.6,30,shlomoron
338,13817992,"Tomomu Iwai","2025-06-04 01:09:07",31.6,6,tomotomo5
339,13662472,"Gauthier Avite","2025-06-01 11:13:14",31.7,7,"gauthieravite,juliengenzling"
340,13689632,hely,"2025-05-23 13:54:57",32.3,3,"heluoyan,onefay,wuleo1,yigong0217,zoraachen"
341,13710580,minghigh,"2025-06-01 05:34:02",32.6,17,minghigh
342,13653032,"Egor Trushin","2025-06-02 14:56:37",32.9,78,egortrushin
343,13896269,"Neo Drive","2025-06-01 03:33:42",33.0,2,neodrive
344,13637127,"Anh Bui","2025-05-25 16:53:44",33.2,53,bibanh
345,13772687,Xenny,"2025-05-25 06:23:10",33.2,5,xennyalbum
346,13723629,"Nicolae Cadin","2025-06-03 19:09:39",33.2,10,nikolaikk
347,13636402,"ANON TOKYO","2025-06-05 18:19:15",33.2,26,caichilin
348,13698985,bestloveELLA,"2025-05-31 02:04:54",33.2,14,"dongcookies,muyouqian4"
349,13872979,"Roy Segalz","2025-05-27 16:02:07",33.2,3,roysegalz
350,13902650,Wit_2005,"2025-06-01 11:37:45",33.2,2,witt2005
351,13889560,"Junlin Wang","2025-06-06 08:46:09",33.2,16,junlinwang96
352,13653415,"Tyler Feemster","2025-05-22 17:28:46",33.2,6,tylerfeemster
353,13664365,Optimistix,"2025-05-22 19:34:59",33.2,4,optimistix
354,13861313,"Alex GUAN","2025-05-31 04:40:21",33.2,4,guanyuzhen
355,13658969,shanzhong8,"2025-05-22 18:26:23",33.2,3,shanzhong8
356,13670837,"Abdullah Meda","2025-05-23 01:30:14",33.2,12,"abdullahmeda,ahmadmeda"
357,13657895,"Ivan Vorfolomeev","2025-05-22 20:32:08",33.2,22,ivanvorfolomeev
358,13661321,"Nathaniel Shimoni","2025-05-22 22:44:49",33.2,14,interesting
359,13852931,MMMMok,"2025-05-26 09:19:29",33.2,11,mmmmok
360,13724781,"Shane Wang","2025-05-23 01:57:48",33.2,4,heroblast
361,13790363,Steven_Y,"2025-05-23 02:34:08",33.2,4,yyyu54
362,13862731,Rakuwa,"2025-05-23 02:42:34",33.2,1,rakuwa
363,13640721,小赛尔,"2025-05-23 03:40:31",33.2,5,shadowbrightness
364,13709278,XYJ0904,"2025-05-23 04:17:32",33.2,3,"hezeao,weilixie,xyjinthu,zhangshipan"
365,13837589,"Zhiyuan Zheng","2025-05-23 04:44:00",33.2,2,stephmorant
366,13816822,RYOTA040,"2025-05-28 16:06:46",33.2,5,ryota040
367,13637798,Leo,"2025-05-23 06:04:26",33.2,3,leo123321
368,13863440,yueming,"2025-05-23 06:17:47",33.2,1,yuemingyue
369,13637405,"Nathan Barkdull","2025-05-23 07:23:36",33.2,13,nathanbarkdull
370,13654433,"Zejie Zhang","2025-05-23 09:09:30",33.2,11,zejiezhang
371,13801351,"Y. Shirai (TYO)","2025-05-23 13:38:26",33.2,3,yshiraityo
372,13859450,abababa,"2025-05-27 05:45:35",33.2,4,ysqdababa
373,13641765,"Arash karoudi","2025-05-28 09:54:46",33.2,25,arashkaroudi
374,13702789,AA,"2025-05-28 04:38:47",33.2,31,sol2019
375,13735116,"MINHAZ CHOWDHURY","2025-05-23 18:20:13",33.2,1,minhazengg
376,13866231,"Baseline Junkie","2025-05-23 18:35:54",33.2,2,dolphininacoma
377,13866469,"Jingnan Wang","2025-05-27 16:03:32",33.2,22,chriistywang
378,13679774,Jh.Wang,"2025-05-23 20:28:34",33.2,3,wangjinghui
379,13637211,"Seeing Times","2025-05-24 01:31:16",33.2,1,seeingtimes
380,13639042,Dna,"2025-05-24 02:12:49",33.2,2,gygyygygy
381,13636366,MAGURO,"2025-05-24 11:04:14",33.2,43,ozhiro
382,13786945,"Alexander  Larko","2025-05-24 07:42:15",33.2,1,alexxanderlarko
383,13860008,umineko_kirie,"2025-05-30 10:49:12",33.2,3,uminekokirie
384,13763802,Earth,"2025-05-24 09:02:51",33.2,1,earthearth
385,13641173,seven,"2025-05-24 10:07:46",33.2,22,morikawatakeshi
386,13655874,"Naitik Kariwal","2025-05-24 10:39:03",33.2,7,naitikkariwal
387,13657734,mcwema,"2025-06-02 13:15:11",33.2,19,mcwema
388,13644745,MICADEE,"2025-05-28 14:12:00",33.2,3,adegladius
389,13698615,"yousef Elshahat","2025-05-25 19:58:52",33.2,5,yousefelshahat2
390,13871013,"Micael Trevizan","2025-05-28 16:02:42",33.2,5,micaeltrevizan
391,13871349,Chino,"2025-05-25 06:30:48",33.2,1,chino39
392,13871535,LeeVvin,"2025-05-25 07:32:15",33.2,1,leevvin
393,13641236,shionao🐶🍶,"2025-05-25 08:06:47",33.2,4,shionao7
394,13871383,"Abdul Malik Ajibade","2025-05-25 09:39:00",33.2,1,abdulmalikajibade
395,13872094,"Yao Sihang","2025-05-25 10:13:58",33.2,1,huahai999
396,13848897,在一瞬间,"2025-05-27 15:21:05",33.2,7,wcc2495221523
397,13636437,"Mirza Milan Farabi","2025-05-25 13:53:36",33.2,9,mirzamilanfarabi
398,13731844,MightyK,"2025-05-25 22:18:36",33.2,1,anhhkhoi
399,13706087,ttt44,"2025-05-26 01:52:21",33.2,9,takayukiishibahsi
400,13875108,"Chuancheng Shi","2025-05-26 12:58:25",33.2,2,chuanchengshi
401,13875596,"Zie Chan","2025-05-26 04:58:20",33.2,1,ziechan
402,13680042,Sandust,"2025-05-26 06:23:24",33.2,16,sandust
403,13872321,"Chaitanya Musale","2025-05-26 09:34:57",33.2,1,chaitanyamusale
404,13842991,Yuki.O,"2025-05-26 10:12:01",33.2,1,yukiohkawa
405,13733803,mogura2.0,"2025-05-26 10:24:42",33.2,9,mogura20
406,13876547,liosnp,"2025-05-26 12:07:26",33.2,1,liosnp
407,13866757,yaoyi1992,"2025-05-31 22:50:05",33.2,3,asiknow
408,13807095,TeraFlops,"2025-05-26 12:58:35",33.2,1,sekrier
409,13656410,"Kaiser Mukhtiar","2025-05-26 14:11:44",33.2,10,kaiserm
410,13879433,DC_dachuan,"2025-05-26 20:22:14",33.2,1,dcdachuan
411,13879882,rc95401,"2025-05-26 23:18:07",33.2,1,rc95401
412,13806663,gaoyang,"2025-05-27 03:43:36",33.2,1,gaoyang01
413,13882667,"SENHAO ZAHO","2025-06-04 00:38:52",33.2,34,senhaozaho
414,13862282,SUPERadonai,"2025-05-27 12:30:21",33.2,1,trumpadonai
415,13636317,"Toph Beifong","2025-05-27 13:59:10",33.2,14,"ahmedmokeddem,del=57f7fd2e0b305f75,meddhifallah"
416,13808236,"Saikat Mondal","2025-05-27 16:57:28",33.2,4,saikatiitkgp
417,13688143,SaM,"2025-05-29 10:04:10",33.2,10,mehaanjain
418,13638407,"Kamal Das","2025-05-28 02:12:26",33.2,9,kmldas
419,13852173,loewen-hob,"2025-05-28 04:34:50",33.2,4,kaideijidezxb
420,13639239,Ali,"2025-05-28 08:22:19",33.2,7,asalhi
421,13685322,xsong2020,"2025-05-28 05:55:10",33.2,5,xstargate
422,13886222,"Abhinav Sharma","2025-05-28 09:05:18",33.2,1,abhinavsharma0706
423,13886916,yoshio13,"2025-05-28 09:12:43",33.2,1,yoshio13
424,13815711,EarthXtract,"2025-05-28 09:55:22",33.2,3,"dingshuna,jessiemoh,laviniamaryy,thebalanceder"
425,13887502,"Marat Saibodalov","2025-05-28 10:39:40",33.2,1,goldenprada
426,13886679,agenlu,"2025-05-28 11:59:41",33.2,1,agenlu
427,13697903,"Byte Learn","2025-05-28 14:23:07",33.2,7,"ishansharma9999,rudradityathakur"
428,13877383,Minamiiiiiiiiiii,"2025-05-28 13:48:04",33.2,1,minamiiiiiiiiiii
429,13811002,arf314,"2025-05-28 14:16:10",33.2,4,arf314
430,13889863,ksusha_sh666,"2025-05-29 07:06:02",33.2,3,ksushashorokh666
431,13890440,"Fae Gaze","2025-05-29 02:02:33",33.2,1,achievement
432,13691413,LightL.,"2025-05-29 03:20:20",33.2,2,lsxlsxlsx
433,13878991,tenten,"2025-06-06 04:41:07",33.2,2,takatoyoshikawa
434,13679425,islet,"2025-05-29 05:16:00",33.2,3,kojimar
435,13712444,Tian,"2025-05-29 09:39:06",33.2,1,tiandaye
436,13669231,"Miami drillers","2025-05-29 09:51:01",33.2,2,gendoso
437,13638262,"A & B & W","2025-05-29 10:15:45",33.2,16,"alexia0361,backpaker,lau01b,werus23"
438,13860013,"Rola Islait","2025-05-29 10:26:27",33.2,3,rolaislait
439,13889106,"Zihe Wang","2025-05-29 11:46:22",33.2,2,zihewang123456
440,13847051,"Mark Han","2025-05-29 12:29:58",33.2,1,restlessfish
441,13888416,takamiyamio,"2025-05-29 12:38:41",33.2,1,takamiyakurumi
442,13641739,"Daiki Seino","2025-05-29 15:06:31",33.2,10,"daikis,muon3658,shinyanike"
443,13893386,"Fabian Henning","2025-05-29 15:14:50",33.2,1,crustacean
444,13892732,"Yongwei Pan","2025-05-29 15:43:37",33.2,1,yongweipan
445,13797092,"Dmitriy Ch","2025-05-29 16:41:51",33.2,2,dmitriych
446,13707314,jan1000,"2025-05-29 17:48:02",33.2,2,jan1000
447,13895494,"TOUGH MIYAZAWA","2025-05-30 04:30:31",33.2,1,toughmiyazawa
448,13643542,"Kristian Gohi Bi","2025-05-30 07:00:24",33.2,2,kristiangohibi
449,13866386,Seismo,"2025-05-30 07:22:18",33.2,3,"rajarshi1729,ravindrakapse"
450,13896416,lntuzhaochen,"2025-05-30 08:38:59",33.2,1,lntuzhaochen
451,13659578,VJBrushe,"2025-05-30 11:51:28",33.2,1,vjbrushe
452,13893942,Tina,"2025-05-30 12:04:06",33.2,1,tinahe1995
453,13663096,cyberia,"2025-05-30 12:41:26",33.2,1,cyberia
454,13897494,MichaelTornaritis,"2025-05-30 14:16:21",33.2,1,tornari2
455,13645054,tpmeli,"2025-05-31 00:25:15",33.2,21,tpmeli
456,13644800,FWC,"2025-05-31 01:45:10",33.2,1,yuto2846
457,13871105,lovicq,"2025-05-31 05:56:52",33.2,1,lovicq
458,13901120,yutanosuke,"2025-05-31 09:41:33",33.2,1,yutanosuke
459,13844033,"Patryk Bujak","2025-05-31 14:11:57",33.2,1,patrykbujak301
460,13649508,PUN,"2025-05-31 15:21:49",33.2,33,pshikk
461,13751036,Spes,"2025-05-31 18:17:29",33.2,4,umutoncu
462,13902010,"Lawrence Chernin","2025-05-31 18:21:48",33.2,1,lawrencechernin
463,13906801,ChenMingming,"2025-06-01 01:24:04",33.2,2,chenmingming1981
464,13692448,"Dmitry Kozlov","2025-06-01 04:38:03",33.2,3,dkozlov
465,13902842,"Haru #2","2025-06-01 05:45:59",33.2,1,haruhisagoto
466,13646075,"Kumaran K","2025-06-01 10:16:39",33.2,19,kumarandatascientist
467,13900737,dairatom,"2025-06-01 12:15:37",33.2,1,dairatom
468,13863237,"Brent You","2025-06-02 02:18:56",33.2,2,challenger7777777
469,13671107,"YUSHI NAKAGAMI","2025-06-01 12:54:28",33.2,10,yushinakagami
470,13908878,"Anurag Roy","2025-06-01 13:04:07",33.2,1,binarybeast880
471,13665649,"Joe Penn","2025-06-01 15:20:56",33.2,7,penntagon
472,13801032,"Kevlar Chi","2025-06-01 15:23:12",33.2,1,kevlarchi
473,13911679,moat,"2025-06-01 23:01:48",33.2,1,itigo10303
474,13829473,kakuteki,"2025-06-02 02:28:20",33.2,6,kakuteki
475,13912389,UT,"2025-06-02 04:28:38",33.2,2,umedatomoki
476,13636614,"ISAKA Tsuyoshi","2025-06-02 05:17:10",33.2,1,isakatsuyoshi
477,13914256,"Wei Hao Khoong","2025-06-02 12:27:01",33.2,2,khoongweihao
478,13868645,wfy,"2025-06-06 11:02:46",33.2,6,wfy01786817282
479,13691265,Commit2Cosmos,"2025-06-03 06:13:13",33.2,1,mrdote
480,13862706,JoannaLi04,"2025-06-03 06:34:52",33.2,1,"joannali04,yanluoyang"
481,13919035,"HARRABI Raouf","2025-06-03 21:08:25",33.2,4,harrabiraouf
482,13895260,"Kohdai Inagaki","2025-06-04 01:07:16",33.2,1,kohdaiinagaki
483,13929389,yalegood,"2025-06-05 16:32:01",33.2,1,yalegood
484,13933710,M_Murata,"2025-06-06 07:42:01",33.2,1,masashimurata
485,13838214,karinkaito,"2025-06-06 14:25:50",33.2,1,karinkaito
486,13787643,"maimai rice","2025-05-27 09:15:58",33.3,4,"kazukitanami,maimairice"
487,13699734,ohkawa3,"2025-06-05 23:51:26",33.3,9,chack3
488,13902754,th3y3llowbird,"2025-06-01 05:36:09",33.3,1,tiquasar
489,13637161,senkin13,"2025-05-23 11:59:44",33.4,45,senkin13
490,13897738,"Siddharth Karmokar","2025-06-04 21:25:51",33.8,1,siddharthkarmokar
491,13798574,"Nikita Rozhnev","2025-06-01 14:51:01",34.4,5,achilles38
492,13733554,OnixFWI,"2025-06-06 13:35:36",34.9,84,"jdromerom,miguelngelcorrales,mustafayf"
493,13709856,"Nischay Dhankhar","2025-05-27 18:14:29",35.1,2,nischaydnk
494,13664983,"pencil red","2025-05-22 07:09:31",35.7,19,pencilred
495,13694837,Savy,"2025-05-23 00:06:33",35.9,64,savchenko
496,13645743,"Roshan Rateria","2025-05-22 07:45:20",36.4,21,roshanrateria
497,13636831,tetsuya,"2025-05-26 01:20:36",36.4,30,tetsuya3510
498,13667635,"PC Jimmmy","2025-05-24 15:03:49",36.4,86,pcjimmmy
499,13639516,Moggle,"2025-05-23 03:00:40",36.4,22,motokisatokaggle
500,13644325,jon.bill,"2025-05-20 20:33:51",36.4,1,iwilldoit
501,13851268,Jimmer_knai,"2025-05-20 21:53:04",36.4,1,przemysawonr
